timestamp,ch1
1717510306.0,-23824.18797304487
1717510306.004,-23841.711740697832
1717510306.008,-23859.43667405089
1717510306.012,-23870.500787556266
1717510306.016,-23886.370526119535
1717510306.02,-23900.67564257093
1717510306.024,-23916.92536078994
1717510306.028,-23931.543401663712
1717510306.032,-23940.707616890388
1717510306.036,-23945.22266927036
1717510306.04,-23951.771730395765
1717510306.044,-23959.483082232844
1717510306.048,-23971.12834109406
1717510306.052,-23985.03112614526
1717510306.056,-23996.3634605841
1717510306.06,-23998.2633588628
1717510306.064,-24009.37217585709
1717510306.068,-24016.032995704772
1717510306.072,-24029.444042377956
1717510306.076,-24033.579115102188
1717510306.08,-24034.763757558318
1717510306.0839999,-24033.13208021308
1717510306.0879998,-24044.643228607565
1717510306.092,-24048.04069376477
1717510306.096,-24050.879365310597
1717510306.1,-24061.652906138053
1717510306.1039999,-24070.101865542158
1717510306.108,-24073.119351043624
1717510306.112,-24084.474037226923
1717510306.116,-24090.263139040846
1717510306.12,-24089.97256636293
1717510306.1239998,-24097.505104244367
1717510306.128,-24096.499275743878
1717510306.132,-24101.90839790206
1717510306.136,-24108.81508693875
1717510306.1399999,-24113.19602885199
1717510306.1439998,-24116.146459120093
1717510306.148,-24123.20961036797
1717510306.152,-24125.2436191134
1717510306.156,-24127.1435173921
1717510306.1599998,-24137.358264608178
1717510306.1639998,-24140.06282568727
1717510306.1679997,-24143.482642588933
1717510306.172,-24145.606058312187
1717510306.1759999,-24151.529270592844
1717510306.1799998,-24157.29602066231
1717510306.1839998,-24152.423340371053
1717510306.188,-24158.21244218498
1717510306.192,-24158.748884051907
1717510306.1959999,-24163.26393643188
1717510306.1999998,-24160.291154419323
1717510306.2039998,-24167.01902950037
1717510306.208,-24176.362058682687
1717510306.212,-24182.374677941167
1717510306.2159998,-24179.759523839897
1717510306.2199998,-24180.74300059593
1717510306.2239997,-24187.11324776569
1717510306.228,-24190.82363734527
1717510306.2319999,-24199.809038616306
1717510306.2359998,-24195.584558914252
1717510306.2399998,-24202.625358417674
1717510306.2439997,-24205.911064852604
1717510306.2479997,-24208.257998020414
1717510306.2519999,-24212.996567844937
1717510306.2559998,-24209.710861410007
1717510306.2599998,-24213.22008528949
1717510306.2639997,-24223.211315061013
1717510306.268,-24222.98779761646
1717510306.2719998,-24223.92657088358
1717510306.2759998,-24230.542687242352
1717510306.2799997,-24234.923629155594
1717510306.2839997,-24238.1199286127
1717510306.2879999,-24244.736044971472
1717510306.2919998,-24246.255963594434
1717510306.2959998,-24247.59706826175
1717510306.2999997,-24250.88277469668
1717510306.3039997,-24249.251097351444
1717510306.3079998,-24253.36381833122
1717510306.3119998,-24249.206393862536
1717510306.3159997,-24253.006190419936
1717510306.3199997,-24258.70588525604
1717510306.3239996,-24263.84678648076
1717510306.3279996,-24267.93715571608
1717510306.3319998,-24265.769036503916
1717510306.3359997,-24275.246176152967
1717510306.3399997,-24274.061533696837
1717510306.3439996,-24279.71652504403
1717510306.3479998,-24285.75149604696
1717510306.3519998,-24295.85448454076
1717510306.3559997,-24298.670804342128
1717510306.3599997,-24288.590167592785
1717510306.3639996,-24289.394830393176
1717510306.3679998,-24291.85352228326
1717510306.3719997,-24301.151847976667
1717510306.3759997,-24299.60957760925
1717510306.3799996,-24302.068269499337
1717510306.3839996,-24304.2363887115
1717510306.3879998,-24303.387022422197
1717510306.3919997,-24307.097412001778
1717510306.3959997,-24311.008967281457
1717510306.3999996,-24314.741708605496
1717510306.4039996,-24317.110993517756
1717510306.4079995,-24321.33547321981
1717510306.4119997,-24318.09447027379
1717510306.4159997,-24323.458888943063
1717510306.4199996,-24324.732938377016
1717510306.4239995,-24325.805822110873
1717510306.4279997,-24330.05265355738
1717510306.4319997,-24335.57353443784
1717510306.4359996,-24335.215906526555
1717510306.4399996,-24336.981694338527
1717510306.4439995,-24333.695987903597
1717510306.4479997,-24339.328627506333
1717510306.4519997,-24346.81646189886
1717510306.4559996,-24346.168261309656
1717510306.4599996,-24340.781490895926
1717510306.4639995,-24339.775662395437
1717510306.4679997,-24344.648342686694
1717510306.4719996,-24347.375255510244
1717510306.4759996,-24351.979714868037
1717510306.4799995,-24350.504499733986
1717510306.4839995,-24351.01858985646
1717510306.4879994,-24353.991371869015
1717510306.4919996,-24352.359694523777
1717510306.4959996,-24359.847528916303
1717510306.4999995,-24363.803787684894
1717510306.5039995,-24362.216813828567
1717510306.5079997,-24369.235261587535
1717510306.5119996,-24375.046715145912
1717510306.5159996,-24377.527758780452
1717510306.5199995,-24376.767799468973
1717510306.5239995,-24376.521930279963
1717510306.5279996,-24382.042811160423
1717510306.5319996,-24381.72988673805
1717510306.5359995,-24391.92228220967
1717510306.5399995,-24391.63170953175
1717510306.5439994,-24387.36252634079
1717510306.5479996,-24390.335308353344
1717510306.5519996,-24398.225474146067
1717510306.5559995,-24395.051526433414
1717510306.5599995,-24395.364450855788
1717510306.5639994,-24401.68999453664
1717510306.5679994,-24403.500485837518
1717510306.5719995,-24402.44995384812
1717510306.5759995,-24403.053450948413
1717510306.5799994,-24404.34985212682
1717510306.5839994,-24402.96404397059
1717510306.5879996,-24401.578235814362
1717510306.5919995,-24405.44508760513
1717510306.5959995,-24408.194352173134
1717510306.5999994,-24410.518933596486
1717510306.6039994,-24416.375090643774
1717510306.6079996,-24415.615131332295
1717510306.6119995,-24411.189485930146
1717510306.6159995,-24418.87848602277
1717510306.6199994,-24421.381881401765
1717510306.6239994,-24418.342044155845
1717510306.6279995,-24422.1641924577
1717510306.6319995,-24421.381881401765
1717510306.6359994,-24423.55000061393
1717510306.6399996,-24422.521820368984
1717510306.6439996,-24418.40909938921
1717510306.6479995,-24419.951369756625
1717510306.6519997,-24425.338140170355
1717510306.6559997,-24421.806564546416
1717510306.6599996,-24426.612189604308
1717510306.6639996,-24426.254561693022
1717510306.6679997,-24433.273009451987
1717510306.6719997,-24437.36337868731
1717510306.6759996,-24439.59855313284
1717510306.6799996,-24445.857041580326
1717510306.6839995,-24451.579088160885
1717510306.6879997,-24456.85409985234
1717510306.6919997,-24452.719027128107
1717510306.6959996,-24449.70154162664
1717510306.6999996,-24444.091253768358
1717510306.7039995,-24442.21370723411
1717510306.7079997,-24443.331294456875
1717510306.7119997,-24452.69667538365
1717510306.7159996,-24454.50716668453
1717510306.7199993,-24450.305038726932
1717510306.7239993,-24447.533422414475
1717510306.7279992,-24446.08055902488
1717510306.7319994,-24455.244774251554
1717510306.7359993,-24459.98334407608
1717510306.7399993,-24449.992114304558
1717510306.7439992,-24456.205899263132
1717510306.7479994,-24462.687905155173
1717510306.7519994,-24464.40898947823
1717510306.7559993,-24466.13007380129
1717510306.7599993,-24464.744265645062
1717510306.7639992,-24468.052323824446
1717510306.7679994,-24473.03676283798
1717510306.7719994,-24477.529463473496
1717510306.7759993,-24475.27193728351
1717510306.7799993,-24479.295251285464
1717510306.7839992,-24479.943451874668
1717510306.7879994,-24477.59651870686
1717510306.7919993,-24487.878321156302
1717510306.7959993,-24489.75586769055
1717510306.7999992,-24484.637318210283
1717510306.8039992,-24481.150446075255
1717510306.8079991,-24490.113495601832
1717510306.8119993,-24494.405030537255
1717510306.8159993,-24491.722821202617
1717510306.8199992,-24490.918158402226
1717510306.8239992,-24494.315623559432
1717510306.8279994,-24492.54983574746
1717510306.8319993,-24502.295196329975
1717510306.8359993,-24500.216484095632
1717510306.8399992,-24495.70143171566
1717510306.8439991,-24491.767524691528
1717510306.8479993,-24496.684908471696
1717510306.8519993,-24498.964786406137
1717510306.8559992,-24500.66351898474
1717510306.8599992,-24500.015318395534
1717510306.8639991,-24500.060021884445
1717510306.8679993,-24503.792763208483
1717510306.8719993,-24510.72180398963
1717510306.8759992,-24515.840353469892
1717510306.8799992,-24513.76164123555
1717510306.883999,-24517.740251748593
1717510306.887999,-24517.762603493047
1717510306.8919992,-24523.171725651235
1717510306.8959992,-24521.56240005045
1717510306.8999991,-24526.502135575072
1717510306.903999,-24534.593467067894
1717510306.9079993,-24534.682874045717
1717510306.9119992,-24534.07937694542
1717510306.9159992,-24528.20086815368
1717510306.9199991,-24528.75966176506
1717510306.923999,-24535.15226067928
1717510306.9279993,-24540.606086326374
1717510306.9319992,-24541.231935171123
1717510306.9359992,-24538.05798745847
1717510306.939999,-24531.46422284415
1717510306.943999,-24533.252362400577
1717510306.9479992,-24541.1425281933
1717510306.9519992,-24544.20471718368
1717510306.9559991,-24538.885002003313
1717510306.959999,-24538.41561536975
1717510306.963999,-24536.605124068872
1717510306.967999,-24537.543897335996
1717510306.9719992,-24546.52929860703
1717510306.975999,-24543.824737527935
1717510306.979999,-24538.86265025886
1717510306.983999,-24541.164879937754
1717510306.9879992,-24541.52250784904
1717510306.9919991,-24541.075472959936
1717510306.995999,-24539.153222936777
1717510306.999999,-24536.538068835507
1717510307.003999,-24535.75575777957
1717510307.0079992,-24539.734368292615
1717510307.0119991,-24547.33396140742
1717510307.015999,-24543.422406127742
1717510307.019999,-24547.177499196234
1717510307.023999,-24546.395188140297
1717510307.0279992,-24550.798481797992
1717510307.031999,-24553.413635899262
1717510307.035999,-24550.105577719878
1717510307.039999,-24542.841260771904
1717510307.043999,-24552.63132484333
1717510307.047999,-24553.25717368808
1717510307.051999,-24552.072531231945
1717510307.055999,-24552.00547599858
1717510307.059999,-24550.75377830908
1717510307.063999,-24556.0958452339
1717510307.0679991,-24557.369894667852
1717510307.071999,-24560.968525525157
1717510307.075999,-24561.974354025646
1717510307.079999,-24560.297973191497
1717510307.083999,-24560.67795284724
1717510307.087999,-24567.20466222819
1717510307.091999,-24567.897566306303
1717510307.095999,-24568.38930468432
1717510307.099999,-24571.563252396973
1717510307.103999,-24569.52924365154
1717510307.107999,-24569.68570586273
1717510307.111999,-24569.73040935164
1717510307.115999,-24567.159958739277
1717510307.119999,-24563.628383115338
1717510307.1239989,-24564.701266849195
1717510307.1279988,-24570.378609940843
1717510307.131999,-24575.743028610115
1717510307.135999,-24579.252252489598
1717510307.139999,-24576.346525710407
1717510307.1439989,-24574.088999520423
1717510307.147999,-24576.23476698813
1717510307.151999,-24581.62153740186
1717510307.155999,-24580.123970523357
1717510307.159999,-24582.42620020225
1717510307.1639988,-24584.68372639224
1717510307.167999,-24587.477694449153
1717510307.171999,-24593.087982307432
1717510307.175999,-24591.92569159576
1717510307.1799989,-24591.545711940016
1717510307.1839988,-24593.222092774166
1717510307.187999,-24594.2055695302
1717510307.191999,-24590.182255528245
1717510307.195999,-24588.14824678281
1717510307.1999989,-24584.66137464778
1717510307.2039988,-24596.1054678089
1717510307.2079988,-24598.765325399083
1717510307.211999,-24601.067555077978
1717510307.215999,-24595.412563730784
1717510307.2199988,-24591.322194495464
1717510307.2239988,-24591.121028795365
1717510307.227999,-24593.57972068545
1717510307.231999,-24599.793505644026
1717510307.2359989,-24595.993709086622
1717510307.2399988,-24595.21139803069
1717510307.2439988,-24595.39021198633
1717510307.247999,-24605.336738268943
1717510307.251999,-24611.416412760784
1717510307.2559988,-24608.77890691506
1717510307.2599988,-24604.174447557267
1717510307.2639987,-24606.87900863636
1717510307.267999,-24604.19679930172
1717510307.271999,-24611.930502883257
1717510307.2759988,-24611.57287497197
1717510307.2799988,-24604.979110357657
1717510307.2839987,-24606.2084563027
1717510307.2879987,-24614.992691873635
1717510307.2919989,-24612.57870347246
1717510307.2959988,-24611.908151138803
1717510307.2999988,-24618.099584352924
1717510307.3039987,-24612.176372072267
1717510307.307999,-24618.233694819653
1717510307.3119988,-24614.813877917994
1717510307.3159988,-24612.86927615038
1717510307.3199987,-24621.429994276765
1717510307.3239987,-24623.10637511091
1717510307.3279989,-24622.435822777254
1717510307.3319988,-24621.362939043396
1717510307.3359988,-24625.900343167825
1717510307.3399987,-24628.44844203573
1717510307.3439987,-24626.749709457126
1717510307.3479989,-24625.319197811987
1717510307.3519988,-24624.91686641179
1717510307.3559988,-24626.906171668314
1717510307.3599987,-24623.754575700113
1717510307.3639987,-24620.58062798746
1717510307.3679986,-24624.82745943397
1717510307.3719988,-24631.9129624263
1717510307.3759987,-24629.05193913602
1717510307.3799987,-24632.91879092679
1717510307.3839986,-24631.48827928165
1717510307.3879988,-24631.845907192936
1717510307.3919988,-24636.897401439837
1717510307.3959987,-24636.271552595088
1717510307.3999987,-24633.902267682824
1717510307.4039986,-24634.371654316386
1717510307.4079988,-24641.233639864164
1717510307.4119987,-24647.693294011748
1717510307.4159987,-24648.45325332323
1717510307.4199986,-24647.849756222935
1717510307.4239986,-24647.670942267294
1717510307.4279988,-24650.911945213313
1717510307.4319987,-24649.146157401345
1717510307.4359987,-24647.849756222935
1717510307.4399986,-24645.569878288494
1717510307.4439986,-24642.083006153465
1717510307.4479985,-24651.716608013703
1717510307.4519987,-24653.59415454795
1717510307.4559987,-24650.040227179557
1717510307.4599986,-24649.660247523814
1717510307.4639986,-24660.45614009573
1717510307.4679987,-24662.73601803017
1717510307.4719987,-24653.50474757013
1717510307.4759986,-24653.840023736957
1717510307.4799986,-24655.047017937544
1717510307.4839985,-24651.582497546973
1717510307.4879987,-24654.331762114976
1717510307.4919987,-24662.423093607795
1717510307.4959986,-24660.36673311791
1717510307.4999986,-24655.091721426455
1717510307.5039985,-24657.863337738912
1717510307.5079987,-24666.8710907544
1717510307.5119987,-24670.73794254517
1717510307.5159986,-24673.666021068817
1717510307.5199986,-24682.718477573217
1717510307.5239985,-24681.198558950255
1717510307.5279984,-24688.820503809515
1717510307.5319986,-24691.860341055435
1717510307.5359986,-24683.254919440144
1717510307.5399985,-24679.924509516302
1717510307.5439985,-24671.87788151239
1717510307.5479987,-24673.44250362426
1717510307.5519986,-24677.21994843721
1717510307.5559986,-24673.21898617971
1717510307.5599985,-24670.246204167153
1717510307.5639985,-24670.872053011903
1717510307.5679986,-24677.55522460404
1717510307.5719986,-24679.745695560658
1717510307.5759985,-24674.895367013858
1717510307.5799985,-24675.208291436233
1717510307.5839984,-24675.655326325337
1717510307.5879986,-24679.969213005214
1717510307.5919986,-24681.55618686154
1717510307.5959985,-24684.193692707264
1717510307.5999985,-24686.27240494161
1717510307.6039984,-24690.005146265645
1717510307.6079984,-24687.814675309026
1717510307.6119986,-24685.84772179696
1717510307.6159985,-24681.26561418362
1717510307.6199985,-24687.144122975365
1717510307.6239984,-24687.79232356457
1717510307.6279986,-24688.149951475854
1717510307.6319985,-24689.111076487432
1717510307.6359985,-24687.725268331204
1717510307.6399984,-24687.83702705348
1717510307.6439984,-24688.015841009124
1717510307.6479986,-24680.59506184996
1717510307.6519985,-24680.528006616594
1717510307.6559985,-24686.585329363985
1717510307.6599984,-24689.468704398718
1717510307.6639984,-24686.294756686064
1717510307.6679986,-24685.1771694633
1717510307.6719985,-24689.69222184327
1717510307.6759984,-24696.241282968676
1717510307.6799984,-24702.07508827151
1717510307.6839983,-24704.019690039124
1717510307.6879983,-24706.07605052901
1717510307.6919985,-24708.132411018898
1717510307.6959984,-24712.870980843425
1717510307.6999984,-24709.89819883087
1717510307.7039983,-24708.020652296622
1717510307.7079985,-24709.98760580869
1717510307.7119985,-24705.919588317825
1717510307.7159984,-24701.538646404584
1717510307.7199984,-24706.634844140393
1717510307.7239983,-24709.719384875225
1717510307.7279985,-24710.211123253244
1717510307.7319984,-24707.79713485207
1717510307.7359984,-24713.78740236609
1717510307.7399983,-24711.865152342936
1717510307.7439983,-24708.355928463454
1717510307.7479985,-24711.105193031453
1717510307.7519984,-24716.26844600063
1717510307.7559984,-24715.195562266777
1717510307.7599983,-24717.69895764577
1717510307.7639983,-24721.632864669904
1717510307.7679982,-24724.89621936038
1717510307.7719984,-24726.70671066126
1717510307.7759984,-24725.119736804932
1717510307.7799983,-24721.722271647726
1717510307.7839983,-24719.040062313088
1717510307.7879984,-24723.443355970783
1717510307.7919984,-24727.13139380591
1717510307.7959983,-24726.729062405713
1717510307.7999983,-24728.696015917783
1717510307.8039982,-24725.566771694037
1717510307.8079984,-24719.867076857936
1717510307.8119984,-24721.766975136637
1717510307.8159983,-24717.855419856958
1717510307.8199983,-24718.168344279333
